# Algoritmo: SJF
# Num. processos: 60
# Iteração: 9
# Timestamp: 2025-06-22 12:14:24.545935

[1 - 1750605264.484475] MAIN - Iniciando filas
[2 - 1750605264.484529] MAIN - Iniciando os processos
[3 - 1750605264.484642] PROC - Iniciando processo: 0 [85 u.t.]
[4 - 1750605264.484701] PROC - Iniciando processo: 1 [40 u.t.]
[5 - 1750605264.484785] PROC - Iniciando processo: 3 [18 u.t.]
[6 - 1750605264.484829] PROC - Iniciando processo: 4 [98 u.t.]
[7 - 1750605264.484908] PROC - Iniciando processo: 5 [9 u.t.]
[8 - 1750605264.484946] PROC - Iniciando processo: 6 [57 u.t.]
[9 - 1750605264.484994] PROC - Iniciando processo: 7 [1 u.t.]
[10 - 1750605264.485028] PROC - Iniciando processo: 8 [82 u.t.]
[11 - 1750605264.485078] PROC - Iniciando processo: 9 [46 u.t.]
[12 - 1750605264.485120] PROC - Iniciando processo: 10 [65 u.t.]
[13 - 1750605264.485162] PROC - Iniciando processo: 11 [33 u.t.]
[14 - 1750605264.485203] PROC - Iniciando processo: 12 [92 u.t.]
[15 - 1750605264.485255] PROC - Iniciando processo: 13 [46 u.t.]
[16 - 1750605264.485299] PROC - Iniciando processo: 14 [94 u.t.]
[17 - 1750605264.485338] PROC - Iniciando processo: 15 [80 u.t.]
[18 - 1750605264.485378] PROC - Iniciando processo: 16 [70 u.t.]
[19 - 1750605264.485444] PROC - Iniciando processo: 17 [2 u.t.]
[20 - 1750605264.485488] PROC - Iniciando processo: 18 [20 u.t.]
[21 - 1750605264.485529] PROC - Iniciando processo: 19 [19 u.t.]
[22 - 1750605264.485570] PROC - Iniciando processo: 20 [69 u.t.]
[23 - 1750605264.485631] PROC - Iniciando processo: 21 [9 u.t.]
[24 - 1750605264.485666] PROC - Iniciando processo: 22 [55 u.t.]
[25 - 1750605264.485706] PROC - Iniciando processo: 23 [87 u.t.]
[26 - 1750605264.485747] PROC - Iniciando processo: 24 [36 u.t.]
[27 - 1750605264.485795] PROC - Iniciando processo: 25 [16 u.t.]
[28 - 1750605264.485842] PROC - Iniciando processo: 26 [79 u.t.]
[29 - 1750605264.485890] PROC - Iniciando processo: 27 [66 u.t.]
[30 - 1750605264.485951] PROC - Iniciando processo: 28 [67 u.t.]
[31 - 1750605264.485980] PROC - Iniciando processo: 29 [52 u.t.]
[32 - 1750605264.486016] PROC - Iniciando processo: 30 [45 u.t.]
[33 - 1750605264.486105] PROC - Iniciando processo: 32 [92 u.t.]
[34 - 1750605264.486148] PROC - Iniciando processo: 33 [89 u.t.]
[35 - 1750605264.486213] PROC - Iniciando processo: 34 [35 u.t.]
[36 - 1750605264.486231] PROC - Iniciando processo: 35 [55 u.t.]
[37 - 1750605264.486293] PROC - Iniciando processo: 36 [99 u.t.]
[38 - 1750605264.486331] PROC - Iniciando processo: 37 [92 u.t.]
[39 - 1750605264.486371] PROC - Iniciando processo: 38 [22 u.t.]
[40 - 1750605264.486443] PROC - Iniciando processo: 39 [80 u.t.]
[41 - 1750605264.486597] PROC - Iniciando processo: 2 [78 u.t.]
[42 - 1750605264.486666] PROC - Iniciando processo: 40 [3 u.t.]
[43 - 1750605264.486728] PROC - Iniciando processo: 41 [54 u.t.]
[44 - 1750605264.486764] PROC - Iniciando processo: 42 [79 u.t.]
[45 - 1750605264.486839] PROC - Iniciando processo: 43 [95 u.t.]
[46 - 1750605264.486842] PROC - Iniciando processo: 44 [100 u.t.]
[47 - 1750605264.486893] PROC - Iniciando processo: 45 [73 u.t.]
[48 - 1750605264.486936] PROC - Iniciando processo: 46 [41 u.t.]
[49 - 1750605264.486979] PROC - Iniciando processo: 47 [35 u.t.]
[50 - 1750605264.487017] PROC - Iniciando processo: 48 [75 u.t.]
[51 - 1750605264.487054] PROC - Iniciando processo: 31 [17 u.t.]
[52 - 1750605264.487087] PROC - Iniciando processo: 49 [27 u.t.]
[53 - 1750605264.487106] PROC - Iniciando processo: 50 [54 u.t.]
[54 - 1750605264.487155] PROC - Iniciando processo: 51 [9 u.t.]
[55 - 1750605264.487235] PROC - Iniciando processo: 52 [36 u.t.]
[56 - 1750605264.487266] PROC - Iniciando processo: 53 [75 u.t.]
[57 - 1750605264.487315] PROC - Iniciando processo: 54 [96 u.t.]
[58 - 1750605264.487360] PROC - Iniciando processo: 55 [72 u.t.]
[59 - 1750605264.487399] PROC - Iniciando processo: 56 [91 u.t.]
[60 - 1750605264.487480] PROC - Iniciando processo: 57 [41 u.t.]
[61 - 1750605264.487524] PROC - Iniciando processo: 58 [3 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	 head: 0
	 tail: 59
	_______________________________
	| pid: 0
	| state: READY
	| queue: 0
	| time_start: 1750605264.484533
	| process_time: 0
	| process_time_total: 85
	| remaining_time: 85
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136456024618688
	| prev: NULL
	| next: 1
	_______________________________
	| pid: 1
	| state: READY
	| queue: 0
	| time_start: 1750605264.484604
	| process_time: 0
	| process_time_total: 40
	| remaining_time: 40
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136456016225984
	| prev: 0
	| next: 2
	_______________________________
	| pid: 2
	| state: READY
	| queue: 0
	| time_start: 1750605264.484671
	| process_time: 0
	| process_time_total: 78
	| remaining_time: 78
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136456007833280
	| prev: 1
	| next: 3
	_______________________________
	| pid: 3
	| state: READY
	| queue: 0
	| time_start: 1750605264.484722
	| process_time: 0
	| process_time_total: 18
	| remaining_time: 18
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455999440576
	| prev: 2
	| next: 4
	_______________________________
	| pid: 4
	| state: READY
	| queue: 0
	| time_start: 1750605264.484773
	| process_time: 0
	| process_time_total: 98
	| remaining_time: 98
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455991047872
	| prev: 3
	| next: 5
	_______________________________
	| pid: 5
	| state: READY
	| queue: 0
	| time_start: 1750605264.484818
	| process_time: 0
	| process_time_total: 9
	| remaining_time: 9
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455982655168
	| prev: 4
	| next: 6
	_______________________________
	| pid: 6
	| state: READY
	| queue: 0
	| time_start: 1750605264.484873
	| process_time: 0
	| process_time_total: 57
	| remaining_time: 57
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455974262464
	| prev: 5
[62 - 1750605264.487566] PROC - Iniciando processo: 59 [23 u.t.]
	| next: 7
	_______________________________
	| pid: 7
	| state: READY
	| queue: 0
	| time_start: 1750605264.484921
	| process_time: 0
	| process_time_total: 1
	| remaining_time: 1
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455965869760
	| prev: 6
	| next: 8
	_______________________________
	| pid: 8
	| state: READY
	| queue: 0
	| time_start: 1750605264.484970
	| process_time: 0
	| process_time_total: 82
	| remaining_time: 82
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455957477056
	| prev: 7
	| next: 9
	_______________________________
	| pid: 9
	| state: READY
	| queue: 0
	| time_start: 1750605264.485016
	| process_time: 0
	| process_time_total: 46
	| remaining_time: 46
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455949084352
	| prev: 8
	| next: 10
	_______________________________
	| pid: 10
	| state: READY
	| queue: 0
	| time_start: 1750605264.485067
	| process_time: 0
	| process_time_total: 65
	| remaining_time: 65
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455940691648
	| prev: 9
	| next: 11
	_______________________________
	| pid: 11
	| state: READY
	| queue: 0
	| time_start: 1750605264.485109
	| process_time: 0
	| process_time_total: 33
	| remaining_time: 33
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455932298944
	| prev: 10
	| next: 12
	_______________________________
	| pid: 12
	| state: READY
	| queue: 0
	| time_start: 1750605264.485151
	| process_time: 0
	| process_time_total: 92
	| remaining_time: 92
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455923906240
	| prev: 11
	| next: 13
	_______________________________
	| pid: 13
	| state: READY
	| queue: 0
	| time_start: 1750605264.485192
	| process_time: 0
	| process_time_total: 46
	| remaining_time: 46
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 136455915513536
	| prev: 12
	| next: 14
	_______________________________
	| pid: 14
	| state: READY
	| queue: 0
	| time_start: 1750605264.485244
	| process_time: 0
