# Algoritmo: SJF
# Num. processos: 60
# Iteração: 5
# Timestamp: 2025-06-22 12:14:00.941230

[1 - 1750605240.889566] MAIN - Iniciando filas
[2 - 1750605240.889614] MAIN - Iniciando os processos
[3 - 1750605240.889736] PROC - Iniciando processo: 0 [64 u.t.]
[4 - 1750605240.889785] PROC - Iniciando processo: 1 [91 u.t.]
[5 - 1750605240.889826] PROC - Iniciando processo: 2 [84 u.t.]
[6 - 1750605240.889861] PROC - Iniciando processo: 3 [67 u.t.]
[7 - 1750605240.889905] PROC - Iniciando processo: 4 [58 u.t.]
[8 - 1750605240.889951] PROC - Iniciando processo: 5 [48 u.t.]
[9 - 1750605240.889995] PROC - Iniciando processo: 6 [52 u.t.]
[10 - 1750605240.890037] PROC - Iniciando processo: 7 [7 u.t.]
[11 - 1750605240.890074] PROC - Iniciando processo: 8 [9 u.t.]
[12 - 1750605240.890118] PROC - Iniciando processo: 9 [39 u.t.]
[13 - 1750605240.890158] PROC - Iniciando processo: 10 [74 u.t.]
[14 - 1750605240.890199] PROC - Iniciando processo: 11 [94 u.t.]
[15 - 1750605240.890241] PROC - Iniciando processo: 12 [98 u.t.]
[16 - 1750605240.890286] PROC - Iniciando processo: 13 [38 u.t.]
[17 - 1750605240.890327] PROC - Iniciando processo: 14 [88 u.t.]
[18 - 1750605240.890365] PROC - Iniciando processo: 15 [38 u.t.]
[19 - 1750605240.890404] PROC - Iniciando processo: 16 [51 u.t.]
[20 - 1750605240.890468] PROC - Iniciando processo: 17 [24 u.t.]
[21 - 1750605240.890508] PROC - Iniciando processo: 18 [54 u.t.]
[22 - 1750605240.890546] PROC - Iniciando processo: 19 [23 u.t.]
[23 - 1750605240.890588] PROC - Iniciando processo: 20 [62 u.t.]
[24 - 1750605240.890633] PROC - Iniciando processo: 21 [50 u.t.]
[25 - 1750605240.890673] PROC - Iniciando processo: 22 [32 u.t.]
[26 - 1750605240.890712] PROC - Iniciando processo: 23 [29 u.t.]
[27 - 1750605240.890758] PROC - Iniciando processo: 24 [95 u.t.]
[28 - 1750605240.890807] PROC - Iniciando processo: 25 [51 u.t.]
[29 - 1750605240.890850] PROC - Iniciando processo: 26 [66 u.t.]
[30 - 1750605240.890889] PROC - Iniciando processo: 27 [10 u.t.]
[31 - 1750605240.890928] PROC - Iniciando processo: 28 [65 u.t.]
[32 - 1750605240.890970] PROC - Iniciando processo: 29 [11 u.t.]
[33 - 1750605240.891009] PROC - Iniciando processo: 30 [99 u.t.]
[34 - 1750605240.891076] PROC - Iniciando processo: 31 [29 u.t.]
[35 - 1750605240.891108] PROC - Iniciando processo: 32 [2 u.t.]
[36 - 1750605240.891151] PROC - Iniciando processo: 33 [82 u.t.]
[37 - 1750605240.891191] PROC - Iniciando processo: 34 [96 u.t.]
[38 - 1750605240.891231] PROC - Iniciando processo: 35 [26 u.t.]
[39 - 1750605240.891275] PROC - Iniciando processo: 36 [97 u.t.]
[40 - 1750605240.891316] PROC - Iniciando processo: 37 [14 u.t.]
[41 - 1750605240.891356] PROC - Iniciando processo: 38 [33 u.t.]
[42 - 1750605240.891397] PROC - Iniciando processo: 39 [5 u.t.]
[43 - 1750605240.891445] PROC - Iniciando processo: 40 [19 u.t.]
[44 - 1750605240.891490] PROC - Iniciando processo: 41 [73 u.t.]
[45 - 1750605240.891528] PROC - Iniciando processo: 42 [99 u.t.]
[46 - 1750605240.891565] PROC - Iniciando processo: 43 [83 u.t.]
[47 - 1750605240.891611] PROC - Iniciando processo: 44 [10 u.t.]
[48 - 1750605240.891656] PROC - Iniciando processo: 45 [53 u.t.]
[49 - 1750605240.891693] PROC - Iniciando processo: 46 [21 u.t.]
[50 - 1750605240.891739] PROC - Iniciando processo: 47 [62 u.t.]
[51 - 1750605240.891778] PROC - Iniciando processo: 48 [43 u.t.]
[52 - 1750605240.891821] PROC - Iniciando processo: 49 [41 u.t.]
[53 - 1750605240.891865] PROC - Iniciando processo: 50 [51 u.t.]
[54 - 1750605240.891902] PROC - Iniciando processo: 51 [4 u.t.]
[55 - 1750605240.891940] PROC - Iniciando processo: 52 [57 u.t.]
[56 - 1750605240.891995] PROC - Iniciando processo: 53 [84 u.t.]
[57 - 1750605240.892033] PROC - Iniciando processo: 54 [33 u.t.]
[58 - 1750605240.892072] PROC - Iniciando processo: 55 [51 u.t.]
[59 - 1750605240.892154] PROC - Iniciando processo: 56 [0 u.t.]
[60 - 1750605240.892198] PROC - Iniciando processo: 57 [65 u.t.]
[61 - 1750605240.892235] PROC - Iniciando processo: 58 [28 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	 head: 0
	 tail: 59
	_______________________________
	| pid: 0
	| state: READY
	| queue: 0
	| time_start: 1750605240.889618
	| process_time: 0
	| process_time_total: 64
	| remaining_time: 64
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908530529984
	| prev: NULL
	| next: 1
	_______________________________
	| pid: 1
	| state: READY
	| queue: 0
	| time_start: 1750605240.889698
	| process_time: 0
	| process_time_total: 91
	| remaining_time: 91
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908522137280
	| prev: 0
	| next: 2
	_______________________________
	| pid: 2
[62 - 1750605240.892279] PROC - Iniciando processo: 59 [65 u.t.]
	| state: READY
	| queue: 0
	| time_start: 1750605240.889758
	| process_time: 0
	| process_time_total: 84
	| remaining_time: 84
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908513744576
	| prev: 1
	| next: 3
	_______________________________
	| pid: 3
	| state: READY
	| queue: 0
	| time_start: 1750605240.889804
	| process_time: 0
	| process_time_total: 67
	| remaining_time: 67
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908505351872
	| prev: 2
	| next: 4
	_______________________________
	| pid: 4
	| state: READY
	| queue: 0
	| time_start: 1750605240.889845
	| process_time: 0
	| process_time_total: 58
	| remaining_time: 58
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908496959168
	| prev: 3
	| next: 5
	_______________________________
	| pid: 5
	| state: READY
	| queue: 0
	| time_start: 1750605240.889889
	| process_time: 0
	| process_time_total: 48
	| remaining_time: 48
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908488566464
	| prev: 4
	| next: 6
	_______________________________
	| pid: 6
	| state: READY
	| queue: 0
	| time_start: 1750605240.889936
	| process_time: 0
	| process_time_total: 52
	| remaining_time: 52
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908480173760
	| prev: 5
	| next: 7
	_______________________________
	| pid: 7
	| state: READY
	| queue: 0
	| time_start: 1750605240.889979
	| process_time: 0
	| process_time_total: 7
	| remaining_time: 7
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908471781056
	| prev: 6
	| next: 8
	_______________________________
	| pid: 8
	| state: READY
	| queue: 0
	| time_start: 1750605240.890021
	| process_time: 0
	| process_time_total: 9
	| remaining_time: 9
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908463388352
	| prev: 7
	| next: 9
	_______________________________
	| pid: 9
	| state: READY
	| queue: 0
	| time_start: 1750605240.890062
	| process_time: 0
	| process_time_total: 39
	| remaining_time: 39
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908454995648
	| prev: 8
	| next: 10
	_______________________________
	| pid: 10
	| state: READY
	| queue: 0
	| time_start: 1750605240.890106
	| process_time: 0
	| process_time_total: 74
	| remaining_time: 74
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908446602944
	| prev: 9
	| next: 11
	_______________________________
	| pid: 11
	| state: READY
	| queue: 0
	| time_start: 1750605240.890146
	| process_time: 0
	| process_time_total: 94
	| remaining_time: 94
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908438210240
	| prev: 10
	| next: 12
	_______________________________
	| pid: 12
	| state: READY
	| queue: 0
	| time_start: 1750605240.890187
	| process_time: 0
	| process_time_total: 98
	| remaining_time: 98
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908429817536
	| prev: 11
	| next: 13
	_______________________________
	| pid: 13
	| state: READY
	| queue: 0
	| time_start: 1750605240.890229
	| process_time: 0
	| process_time_total: 38
	| remaining_time: 38
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 132908421424832
	| prev: 12
	| next: 14
	_______________________________
	| pid: 14
	| state: READY
	| queue: 0
	| time_start: 1750605240.890274
	| process_time: 0
