# Algoritmo: PRIO_DYNAMIC_QUANTUM
# Num. processos: 60
# Iteração: 7
# Timestamp: 2025-06-22 13:00:23.139350

[1 - 1750608023.083633] MAIN - Iniciando filas
[2 - 1750608023.083684] MAIN - Iniciando os processos
[3 - 1750608023.083890] PROC - Iniciando processo: 1 [3 u.t.]
[4 - 1750608023.083916] PROC - Iniciando processo: 0 [71 u.t.]
[5 - 1750608023.083937] PROC - Iniciando processo: 2 [96 u.t.]
[6 - 1750608023.083979] PROC - Iniciando processo: 4 [9 u.t.]
[7 - 1750608023.083983] PROC - Iniciando processo: 3 [50 u.t.]
[8 - 1750608023.084029] PROC - Iniciando processo: 5 [88 u.t.]
[9 - 1750608023.084073] PROC - Iniciando processo: 6 [89 u.t.]
[10 - 1750608023.084119] PROC - Iniciando processo: 7 [46 u.t.]
[11 - 1750608023.084170] PROC - Iniciando processo: 8 [3 u.t.]
[12 - 1750608023.084222] PROC - Iniciando processo: 9 [86 u.t.]
[13 - 1750608023.084265] PROC - Iniciando processo: 10 [14 u.t.]
[14 - 1750608023.084304] PROC - Iniciando processo: 11 [59 u.t.]
[15 - 1750608023.084346] PROC - Iniciando processo: 12 [60 u.t.]
[16 - 1750608023.084397] PROC - Iniciando processo: 13 [53 u.t.]
[17 - 1750608023.084452] PROC - Iniciando processo: 14 [96 u.t.]
[18 - 1750608023.084495] PROC - Iniciando processo: 15 [18 u.t.]
[19 - 1750608023.084537] PROC - Iniciando processo: 16 [0 u.t.]
[20 - 1750608023.084587] PROC - Iniciando processo: 17 [1 u.t.]
[21 - 1750608023.084628] PROC - Iniciando processo: 18 [65 u.t.]
[22 - 1750608023.084712] PROC - Iniciando processo: 20 [17 u.t.]
[23 - 1750608023.084718] PROC - Iniciando processo: 19 [92 u.t.]
[24 - 1750608023.084830] PROC - Iniciando processo: 21 [64 u.t.]
[25 - 1750608023.084870] PROC - Iniciando processo: 22 [30 u.t.]
[26 - 1750608023.084909] PROC - Iniciando processo: 23 [20 u.t.]
[27 - 1750608023.084915] PROC - Iniciando processo: 24 [53 u.t.]
[28 - 1750608023.084961] PROC - Iniciando processo: 25 [1 u.t.]
[29 - 1750608023.085006] PROC - Iniciando processo: 26 [77 u.t.]
[30 - 1750608023.085049] PROC - Iniciando processo: 27 [57 u.t.]
[31 - 1750608023.085090] PROC - Iniciando processo: 28 [73 u.t.]
[32 - 1750608023.085134] PROC - Iniciando processo: 29 [39 u.t.]
[33 - 1750608023.085218] PROC - Iniciando processo: 31 [43 u.t.]
[34 - 1750608023.085220] PROC - Iniciando processo: 30 [17 u.t.]
[35 - 1750608023.085303] PROC - Iniciando processo: 32 [42 u.t.]
[36 - 1750608023.085311] PROC - Iniciando processo: 33 [79 u.t.]
[37 - 1750608023.085345] PROC - Iniciando processo: 34 [59 u.t.]
[38 - 1750608023.085385] PROC - Iniciando processo: 35 [17 u.t.]
[39 - 1750608023.085435] PROC - Iniciando processo: 36 [66 u.t.]
[40 - 1750608023.085491] PROC - Iniciando processo: 37 [13 u.t.]
[41 - 1750608023.085532] PROC - Iniciando processo: 38 [29 u.t.]
[42 - 1750608023.085573] PROC - Iniciando processo: 39 [35 u.t.]
[43 - 1750608023.085616] PROC - Iniciando processo: 40 [65 u.t.]
[44 - 1750608023.085660] PROC - Iniciando processo: 41 [44 u.t.]
[45 - 1750608023.085699] PROC - Iniciando processo: 42 [94 u.t.]
[46 - 1750608023.085738] PROC - Iniciando processo: 43 [24 u.t.]
[47 - 1750608023.085779] PROC - Iniciando processo: 44 [63 u.t.]
[48 - 1750608023.085827] PROC - Iniciando processo: 45 [55 u.t.]
[49 - 1750608023.085911] PROC - Iniciando processo: 46 [8 u.t.]
[50 - 1750608023.085994] PROC - Iniciando processo: 48 [23 u.t.]
[51 - 1750608023.086005] PROC - Iniciando processo: 47 [63 u.t.]
[52 - 1750608023.086054] PROC - Iniciando processo: 49 [74 u.t.]
[53 - 1750608023.086097] PROC - Iniciando processo: 50 [20 u.t.]
[54 - 1750608023.086138] PROC - Iniciando processo: 51 [40 u.t.]
[55 - 1750608023.086184] PROC - Iniciando processo: 52 [3 u.t.]
[56 - 1750608023.086238] PROC - Iniciando processo: 53 [16 u.t.]
[57 - 1750608023.086286] PROC - Iniciando processo: 54 [61 u.t.]
[58 - 1750608023.086351] PROC - Iniciando processo: 55 [56 u.t.]
[59 - 1750608023.086388] PROC - Iniciando processo: 56 [17 u.t.]
[60 - 1750608023.086441] PROC - Iniciando processo: 57 [37 u.t.]
[61 - 1750608023.086497] PROC - Iniciando processo: 58 [79 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	 head: 0
	 tail: 59
	_______________________________
	| pid: 0
	| state: READY
	| queue: 0
	| time_start: 1750608023.083688
	| process_time: 0
	| process_time_total: 71
	| remaining_time: 71
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551371196096
	| prev: NULL
	| next: 1
	_______________________________
	| pid: 1
	| state: READY
	| queue: 0
	| time_start: 1750608023.083774
	| process_time: 0
	| process_time_total: 3
	| remaining_time: 3
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551362803392
	| prev: 0
	| next: 2
	_______________________________
	| pid: 2
	| state: READY
	| queue: 0
	| time_start: 1750608023.083830
[62 - 1750608023.086538] PROC - Iniciando processo: 59 [56 u.t.]
	| process_time: 0
	| process_time_total: 96
	| remaining_time: 96
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551354410688
	| prev: 1
	| next: 3
	_______________________________
	| pid: 3
	| state: READY
	| queue: 0
	| time_start: 1750608023.083874
	| process_time: 0
	| process_time_total: 50
	| remaining_time: 50
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551346017984
	| prev: 2
	| next: 4
	_______________________________
	| pid: 4
	| state: READY
	| queue: 0
	| time_start: 1750608023.083921
	| process_time: 0
	| process_time_total: 9
	| remaining_time: 9
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551337625280
	| prev: 3
	| next: 5
	_______________________________
	| pid: 5
	| state: READY
	| queue: 0
	| time_start: 1750608023.083965
	| process_time: 0
	| process_time_total: 88
	| remaining_time: 88
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551329232576
	| prev: 4
	| next: 6
	_______________________________
	| pid: 6
	| state: READY
	| queue: 0
	| time_start: 1750608023.084016
	| process_time: 0
	| process_time_total: 89
	| remaining_time: 89
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551320839872
	| prev: 5
	| next: 7
	_______________________________
	| pid: 7
	| state: READY
	| queue: 0
	| time_start: 1750608023.084061
	| process_time: 0
	| process_time_total: 46
	| remaining_time: 46
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551312447168
	| prev: 6
	| next: 8
	_______________________________
	| pid: 8
	| state: READY
	| queue: 0
	| time_start: 1750608023.084107
	| process_time: 0
	| process_time_total: 3
	| remaining_time: 3
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551304054464
	| prev: 7
	| next: 9
	_______________________________
	| pid: 9
	| state: READY
	| queue: 0
	| time_start: 1750608023.084158
	| process_time: 0
	| process_time_total: 86
	| remaining_time: 86
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551295661760
	| prev: 8
	| next: 10
	_______________________________
	| pid: 10
	| state: READY
	| queue: 0
	| time_start: 1750608023.084210
	| process_time: 0
	| process_time_total: 14
	| remaining_time: 14
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551287269056
	| prev: 9
	| next: 11
	_______________________________
	| pid: 11
	| state: READY
	| queue: 0
	| time_start: 1750608023.084253
	| process_time: 0
	| process_time_total: 59
	| remaining_time: 59
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551278876352
	| prev: 10
	| next: 12
	_______________________________
	| pid: 12
	| state: READY
	| queue: 0
	| time_start: 1750608023.084292
	| process_time: 0
	| process_time_total: 60
	| remaining_time: 60
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551270483648
	| prev: 11
	| next: 13
	_______________________________
	| pid: 13
	| state: READY
	| queue: 0
	| time_start: 1750608023.084333
	| process_time: 0
	| process_time_total: 53
	| remaining_time: 53
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 131551262090944
	| prev: 12
	| next: 14
	_______________________________
	| pid: 14
	| state: READY
	| queue: 0
	| time_start: 1750608023.084385
	| process_time: 0
	| process_time_total: 96
