# Algoritmo: PRIO_STATIC
# Num. processos: 40
# Iteração: 10
# Timestamp: 2025-06-22 12:55:09.897857

[1 - 1750607709.851041] MAIN - Iniciando filas
[2 - 1750607709.851096] MAIN - Iniciando os processos
[3 - 1750607709.851237] PROC - Iniciando processo: 0 [90 u.t.]
[4 - 1750607709.851297] PROC - Iniciando processo: 1 [82 u.t.]
[5 - 1750607709.851339] PROC - Iniciando processo: 2 [91 u.t.]
[6 - 1750607709.851351] PROC - Iniciando processo: 3 [76 u.t.]
[7 - 1750607709.851441] PROC - Iniciando processo: 4 [24 u.t.]
[8 - 1750607709.851490] PROC - Iniciando processo: 5 [16 u.t.]
[9 - 1750607709.851541] PROC - Iniciando processo: 6 [73 u.t.]
[10 - 1750607709.851591] PROC - Iniciando processo: 7 [58 u.t.]
[11 - 1750607709.851620] PROC - Iniciando processo: 8 [16 u.t.]
[12 - 1750607709.851669] PROC - Iniciando processo: 9 [67 u.t.]
[13 - 1750607709.851699] PROC - Iniciando processo: 10 [73 u.t.]
[14 - 1750607709.851705] PROC - Iniciando processo: 11 [34 u.t.]
[15 - 1750607709.851793] PROC - Iniciando processo: 12 [35 u.t.]
[16 - 1750607709.851867] PROC - Iniciando processo: 14 [33 u.t.]
[17 - 1750607709.851911] PROC - Iniciando processo: 15 [93 u.t.]
[18 - 1750607709.851929] PROC - Iniciando processo: 13 [45 u.t.]
[19 - 1750607709.851946] PROC - Iniciando processo: 16 [35 u.t.]
[20 - 1750607709.851992] PROC - Iniciando processo: 17 [6 u.t.]
[21 - 1750607709.852044] PROC - Iniciando processo: 18 [88 u.t.]
[22 - 1750607709.852078] PROC - Iniciando processo: 19 [34 u.t.]
[23 - 1750607709.852123] PROC - Iniciando processo: 20 [82 u.t.]
[24 - 1750607709.852195] PROC - Iniciando processo: 21 [92 u.t.]
[25 - 1750607709.852237] PROC - Iniciando processo: 22 [63 u.t.]
[26 - 1750607709.852289] PROC - Iniciando processo: 23 [35 u.t.]
[27 - 1750607709.852315] PROC - Iniciando processo: 24 [45 u.t.]
[28 - 1750607709.852366] PROC - Iniciando processo: 25 [33 u.t.]
[29 - 1750607709.852406] PROC - Iniciando processo: 26 [30 u.t.]
[30 - 1750607709.852579] PROC - Iniciando processo: 27 [71 u.t.]
[31 - 1750607709.852644] PROC - Iniciando processo: 28 [54 u.t.]
[32 - 1750607709.852677] PROC - Iniciando processo: 29 [75 u.t.]
[33 - 1750607709.852716] PROC - Iniciando processo: 30 [10 u.t.]
[34 - 1750607709.852746] PROC - Iniciando processo: 31 [10 u.t.]
[35 - 1750607709.852771] PROC - Iniciando processo: 32 [56 u.t.]
[36 - 1750607709.852802] PROC - Iniciando processo: 33 [1 u.t.]
[37 - 1750607709.852826] PROC - Iniciando processo: 34 [86 u.t.]
[38 - 1750607709.852851] PROC - Iniciando processo: 35 [46 u.t.]
[39 - 1750607709.852879] PROC - Iniciando processo: 36 [84 u.t.]
[40 - 1750607709.852907] PROC - Iniciando processo: 37 [58 u.t.]
[41 - 1750607709.852931] PROC - Iniciando processo: 38 [3 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	 head: 0
	 tail: 39
	_______________________________
	| pid: 0
	| state: READY
	| queue: 0
	| time_start: 1750607709.851100
	| process_time: 0
	| process_time_total: 90
	| remaining_time: 90
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846454167232
	| prev: NULL
	| next: 1
	_______________________________
	| pid: 1
	| state: READY
	| queue: 0
	| time_start: 1750607709.851180
	| process_time: 0
	| process_time_total: 82
	| remaining_time: 82
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846445774528
[42 - 1750607709.852955] PROC - Iniciando processo: 39 [100 u.t.]
	| prev: 0
	| next: 2
	_______________________________
	| pid: 2
	| state: READY
	| queue: 0
	| time_start: 1750607709.851233
	| process_time: 0
	| process_time_total: 91
	| remaining_time: 91
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846437381824
	| prev: 1
	| next: 3
	_______________________________
	| pid: 3
	| state: READY
	| queue: 0
	| time_start: 1750607709.851284
	| process_time: 0
	| process_time_total: 76
	| remaining_time: 76
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846428989120
	| prev: 2
	| next: 4
	_______________________________
	| pid: 4
	| state: READY
	| queue: 0
	| time_start: 1750607709.851330
	| process_time: 0
	| process_time_total: 24
	| remaining_time: 24
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846420596416
	| prev: 3
	| next: 5
	_______________________________
	| pid: 5
	| state: READY
	| queue: 0
	| time_start: 1750607709.851374
	| process_time: 0
	| process_time_total: 16
	| remaining_time: 16
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846412203712
	| prev: 4
	| next: 6
	_______________________________
	| pid: 6
	| state: READY
	| queue: 0
	| time_start: 1750607709.851438
	| process_time: 0
	| process_time_total: 73
	| remaining_time: 73
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846403811008
	| prev: 5
	| next: 7
	_______________________________
	| pid: 7
	| state: READY
	| queue: 0
	| time_start: 1750607709.851481
	| process_time: 0
	| process_time_total: 58
	| remaining_time: 58
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846395418304
	| prev: 6
	| next: 8
	_______________________________
	| pid: 8
	| state: READY
	| queue: 0
	| time_start: 1750607709.851527
	| process_time: 0
	| process_time_total: 16
	| remaining_time: 16
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846387025600
	| prev: 7
	| next: 9
	_______________________________
	| pid: 9
	| state: READY
	| queue: 0
	| time_start: 1750607709.851564
	| process_time: 0
	| process_time_total: 67
	| remaining_time: 67
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846378632896
	| prev: 8
	| next: 10
	_______________________________
	| pid: 10
	| state: READY
	| queue: 0
	| time_start: 1750607709.851612
	| process_time: 0
	| process_time_total: 73
	| remaining_time: 73
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 134846370240192
