# Algoritmo: PRIO_STATIC
# Num. processos: 20
# Iteração: 9
# Timestamp: 2025-06-22 12:53:36.272791

[1 - 1750607616.247220] MAIN - Iniciando filas
[2 - 1750607616.247268] MAIN - Iniciando os processos
[3 - 1750607616.247380] PROC - Iniciando processo: 0 [21 u.t.]
[4 - 1750607616.247453] PROC - Iniciando processo: 1 [72 u.t.]
[5 - 1750607616.247537] PROC - Iniciando processo: 2 [86 u.t.]
[7 - 1750607616.247577] PROC - Iniciando processo: 3 [25 u.t.]
[7 - 1750607616.247579] PROC - Iniciando processo: 4 [68 u.t.]
[8 - 1750607616.247625] PROC - Iniciando processo: 5 [62 u.t.]
[9 - 1750607616.247664] PROC - Iniciando processo: 6 [82 u.t.]
[10 - 1750607616.247709] PROC - Iniciando processo: 7 [45 u.t.]
[11 - 1750607616.247751] PROC - Iniciando processo: 8 [88 u.t.]
[12 - 1750607616.247798] PROC - Iniciando processo: 9 [33 u.t.]
[13 - 1750607616.247838] PROC - Iniciando processo: 10 [75 u.t.]
[14 - 1750607616.247877] PROC - Iniciando processo: 11 [90 u.t.]
[15 - 1750607616.247917] PROC - Iniciando processo: 12 [75 u.t.]
[16 - 1750607616.247965] PROC - Iniciando processo: 13 [54 u.t.]
[17 - 1750607616.248004] PROC - Iniciando processo: 14 [16 u.t.]
[18 - 1750607616.248094] PROC - Iniciando processo: 15 [52 u.t.]
[19 - 1750607616.248129] PROC - Iniciando processo: 16 [70 u.t.]
[20 - 1750607616.248184] PROC - Iniciando processo: 18 [25 u.t.]
[21 - 1750607616.248198] PROC - Iniciando processo: 17 [77 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	 head: 0
	 tail: 19
	_______________________________
	| pid: 0
	| state: READY
	| queue: 0
	| time_start: 1750607616.247272
	| process_time: 0
	| process_time_total: 21
	| remaining_time: 21
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 123875847304896
	| prev: NULL
	| next: 1
	_______________________________
	| pid: 1
	| state: READY
	| queue: 0
	| time_start: 1750607616.247338
	| process_time: 0
	| process_time_total: 72
	| remaining_time: 72
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 123875838912192
	| prev: 0
	| next: 2
	_______________________________
	| pid: 2
	| state: READY
	| queue: 0
	| time_start: 1750607616.247387
	| process_time: 0
	| process_time_total: 86
	| remaining_time: 86
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 123875830519488
	| prev: 1
	| next: 3
	_______________________________
	| pid: 3
	| state: READY
	| queue: 0
	| time_start: 1750607616.247449
	| process_time: 0
	| process_time_total: 25
	| remaining_time: 25
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 123875822126784
	| prev: 2
	| next: 4
	_______________________________
	| pid: 4
	| state: READY
	| queue: 0
	| time_start: 1750607616.247516
	| process_time: 0
	| process_time_total: 68
	| remaining_time: 68
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 123875813734080
[22 - 1750607616.248220] PROC - Iniciando processo: 19 [72 u.t.]
	| prev: 3
	| next: 5
